Date,HY_OAS_PERCENT,HY_EFFECTIVE_YIELD,HY_TOTAL_RETURN_INDEX,TREASURY_10Y,EFFR,VIX,HY_OAS_BPS,HY_OAS_1M_CHANGE_BPS,HY_OAS_3M_CHANGE_BPS,HY_OAS_ROLLING_252D_PERCENTILE,VIX_20D_AVERAGE,HY_TOTAL_RETURN_1D,HY_TOTAL_RETURN_1M,HY_TOTAL_RETURN_DRAWDOWN,CREDIT_REGIME,OAS_25TH_PERCENTILE_BPS,OAS_75TH_PERCENTILE_BPS,OAS_95TH_PERCENTILE_BPS
1994-03-31,,,,6.77,,20.45,,,,,15.0935,,,,,284.0,335.0,403.79999999999995
1994-04-01,,,,,,,,,,,15.045789473684211,,,,,284.0,335.0,403.79999999999995
1994-04-04,,,,7.16,,23.87,,,,,15.551578947368421,,,,,284.0,335.0,403.79999999999995
1994-04-05,,,,6.97,,18.13,,,,,15.65157894736842,,,,,284.0,335.0,403.79999999999995
1994-04-06,,,,6.93,,17.38,,,,,15.807894736842103,,,,,284.0,335.0,403.79999999999995
1994-04-07,,,,6.86,,16.98,,,,,15.830526315789475,,,,,284.0,335.0,403.79999999999995
1994-04-08,,,,6.94,,16.92,,,,,15.93842105263158,,,,,284.0,335.0,403.79999999999995
1994-04-11,,,,6.92,,16.61,,,,,15.938421052631577,,,,,284.0,335.0,403.79999999999995
1994-04-12,,,,6.87,,16.42,,,,,16.024736842105266,,,,,284.0,335.0,403.79999999999995
1994-04-13,,,,6.93,,17.02,,,,,16.156842105263156,,,,,284.0,335.0,403.79999999999995
1994-04-14,,,,6.97,,16.27,,,,,16.341578947368422,,,,,284.0,335.0,403.79999999999995
1994-04-15,,,,6.97,,15.98,,,,,16.48157894736842,,,,,284.0,335.0,403.79999999999995
1994-04-18,,,,7.14,,17.22,,,,,16.633157894736843,,,,,284.0,335.0,403.79999999999995
1994-04-19,,,,7.1,,16.93,,,,,16.819473684210525,,,,,284.0,335.0,403.79999999999995
1994-04-20,,,,7.05,,17.01,,,,,17.066842105263156,,,,,284.0,335.0,403.79999999999995
1994-04-21,,,,6.91,,14.93,,,,,17.145789473684214,,,,,284.0,335.0,403.79999999999995
1994-04-22,,,,6.93,,14.94,,,,,17.21263157894737,,,,,284.0,335.0,403.79999999999995
1994-04-25,,,,6.86,,14.26,,,,,17.178947368421053,,,,,284.0,335.0,403.79999999999995
1994-04-26,,,,6.86,,13.8,,,,,17.037368421052633,,,,,284.0,335.0,403.79999999999995
1994-04-27,,,,,,,,,,,16.95111111111111,,,,,284.0,335.0,403.79999999999995
1994-04-28,,,,7.04,,14.51,,,,,16.621111111111112,,,,,284.0,335.0,403.79999999999995
1994-04-29,,,,7.06,,13.77,,,,,16.471052631578946,,,,,284.0,335.0,403.79999999999995
1994-05-02,,,,7.09,,14.11,,,,,15.957368421052632,,,,,284.0,335.0,403.79999999999995
1994-05-03,,,,7.13,,13.81,,,,,15.73,,,,,284.0,335.0,403.79999999999995
1994-05-04,,,,7.14,,14.29,,,,,15.567368421052633,,,,,284.0,335.0,403.79999999999995
1994-05-05,,,,7.11,,14.56,,,,,15.440000000000001,,,,,284.0,335.0,403.79999999999995
1994-05-06,,,,7.35,,15.08,,,,,15.343157894736844,,,,,284.0,335.0,403.79999999999995
1994-05-09,,,,7.49,,16.16,,,,,15.319473684210527,,,,,284.0,335.0,403.79999999999995
1994-05-10,,,,7.33,,15.19,,,,,15.254736842105261,,,,,284.0,335.0,403.79999999999995
1994-05-11,,,,7.4,,15.55,,,,,15.177368421052632,,,,,284.0,335.0,403.79999999999995
1994-05-12,,,,7.36,,15.46,,,,,15.134736842105264,,,,,284.0,335.0,403.79999999999995
1994-05-13,,,,7.29,,14.54,,,,,15.058947368421054,,,,,284.0,335.0,403.79999999999995
1994-05-16,,,,7.24,,14.67,,,,,14.924736842105263,,,,,284.0,335.0,403.79999999999995
1994-05-17,,,,7.03,,14.08,,,,,14.774736842105261,,,,,284.0,335.0,403.79999999999995
1994-05-18,,,,7.03,,12.55,,,,,14.54,,,,,284.0,335.0,403.79999999999995
1994-05-19,,,,6.96,,12.33,,,,,14.403157894736841,,,,,284.0,335.0,403.79999999999995
1994-05-20,,,,7.02,,12.79,,,,,14.29,,,,,284.0,335.0,403.79999999999995
1994-05-23,,,,7.19,,13.49,,,,,14.249473684210527,,,,,284.0,335.0,403.79999999999995
1994-05-24,,,,7.17,,12.73,,,,,14.19315789473684,,,,,284.0,335.0,403.79999999999995
1994-05-25,,,,7.14,,12.43,,,,,14.104999999999999,,,,,284.0,335.0,403.79999999999995
1994-05-26,,,,7.09,,12.5,,,,,14.004499999999998,,,,,284.0,335.0,403.79999999999995
1994-05-27,,,,7.12,,12.49,,,,,13.9405,,,,,284.0,335.0,403.79999999999995
1994-05-30,,,,,,,,,,,13.93157894736842,,,,,284.0,335.0,403.79999999999995
1994-05-31,,,,7.17,,13.03,,,,,13.890526315789474,,,,,284.0,335.0,403.79999999999995
1994-06-01,,,,7.12,,12.72,,,,,13.807894736842107,,,,,284.0,335.0,403.79999999999995
1994-06-02,,,,7.07,,12.73,,,,,13.71157894736842,,,,,284.0,335.0,403.79999999999995
1994-06-03,,,,6.98,,12.19,,,,,13.559473684210525,,,,,284.0,335.0,403.79999999999995
1994-06-06,,,,6.91,,13.03,,,,,13.394736842105264,,,,,284.0,335.0,403.79999999999995
1994-06-07,,,,6.95,,13.05,,,,,13.282105263157893,,,,,284.0,335.0,403.79999999999995
1994-06-08,,,,6.96,,13.32,,,,,13.164736842105265,,,,,284.0,335.0,403.79999999999995
1994-06-09,,,,6.98,,13.21,,,,,13.046315789473685,,,,,284.0,335.0,403.79999999999995
1994-06-10,,,,7.03,,12.69,,,,,12.948947368421052,,,,,284.0,335.0,403.79999999999995
1994-06-13,,,,7.07,,11.92,,,,,12.80421052631579,,,,,284.0,335.0,403.79999999999995
1994-06-14,,,,7.0,,11.6,,,,,12.673684210526316,,,,,284.0,335.0,403.79999999999995
1994-06-15,,,,7.1,,11.52,,,,,12.619473684210528,,,,,284.0,335.0,403.79999999999995
1994-06-16,,,,7.07,,11.22,,,,,12.561052631578947,,,,,284.0,335.0,403.79999999999995
1994-06-17,,,,7.14,,12.31,,,,,12.535789473684211,,,,,284.0,335.0,403.79999999999995
1994-06-20,,,,7.16,,13.96,,,,,12.560526315789472,,,,,284.0,335.0,403.79999999999995
1994-06-21,,,,7.22,,14.7,,,,,12.66421052631579,,,,,284.0,335.0,403.79999999999995
1994-06-22,,,,7.13,,14.02,,,,,12.747894736842104,,,,,284.0,335.0,403.79999999999995
1994-06-23,,,,7.1,,14.12,,,,,12.833157894736841,,,,,284.0,335.0,403.79999999999995
1994-06-24,,,,7.22,,16.72,,,,,13.05578947368421,,,,,284.0,335.0,403.79999999999995
1994-06-27,,,,7.18,,15.53,,,,,13.1795,,,,,284.0,335.0,403.79999999999995
1994-06-28,,,,7.26,,15.04,,,,,13.280000000000001,,,,,284.0,335.0,403.79999999999995
1994-06-29,,,,7.24,,14.42,,,,,13.365,,,,,284.0,335.0,403.79999999999995
1994-06-30,,,,7.34,,14.97,,,,,13.476999999999999,,,,,284.0,335.0,403.79999999999995
1994-07-01,,,,7.34,,14.36,,,,,13.5855,,,,,284.0,335.0,403.79999999999995
1994-07-04,,,,,,,,,,,13.614736842105264,,,,,284.0,335.0,403.79999999999995
1994-07-05,,,,7.31,,14.92,,,,,13.713157894736844,,,,,284.0,335.0,403.79999999999995
1994-07-06,,,,7.32,,14.7,,,,,13.785789473684211,,,,,284.0,335.0,403.79999999999995
1994-07-07,,,,7.3,,14.01,,,,,13.827894736842106,,,,,284.0,335.0,403.79999999999995
1994-07-08,,,,7.42,,13.26,,,,,13.857894736842105,,,,,284.0,335.0,403.79999999999995
1994-07-11,,,,7.47,,13.83,,,,,13.958421052631579,,,,,284.0,335.0,403.79999999999995
1994-07-12,,,,7.43,,13.4,,,,,14.053157894736842,,,,,284.0,335.0,403.79999999999995
1994-07-13,,,,7.41,,12.42,,,,,14.100526315789471,,,,,284.0,335.0,403.79999999999995
1994-07-14,,,,7.25,,11.64,,,,,14.12263157894737,,,,,284.0,335.0,403.79999999999995
1994-07-15,,,,7.25,,11.28,,,,,14.06842105263158,,,,,284.0,335.0,403.79999999999995
1994-07-18,,,,7.2,,11.44,,,,,13.935789473684212,,,,,284.0,335.0,403.79999999999995
1994-07-19,,,,7.15,,11.65,,,,,13.775263157894738,,,,,284.0,335.0,403.79999999999995
1994-07-20,,,,7.25,,11.7,,,,,13.653157894736843,,,,,284.0,335.0,403.79999999999995
1994-07-21,,,,7.27,,11.65,,,,,13.523157894736842,,,,,284.0,335.0,403.79999999999995
1994-07-22,,,,7.29,,11.22,,,,,13.233684210526315,,,,,284.0,335.0,403.79999999999995
1994-07-25,,,,7.27,,11.46,,,,,13.019473684210526,,,,,284.0,335.0,403.79999999999995
1994-07-26,,,,7.28,,11.66,,,,,12.841578947368422,,,,,284.0,335.0,403.79999999999995
1994-07-27,,,,7.34,,11.93,,,,,12.710526315789474,,,,,284.0,335.0,403.79999999999995
1994-07-28,,,,7.29,,12.03,,,,,12.55578947368421,,,,,284.0,335.0,403.79999999999995
1994-07-29,,,,7.12,,11.13,,,,,12.385789473684211,,,,,284.0,335.0,403.79999999999995
1994-08-01,,,,7.13,,11.17,,,,,12.325,,,,,284.0,335.0,403.79999999999995
1994-08-02,,,,7.11,,11.27,,,,,12.1425,,,,,284.0,335.0,403.79999999999995
1994-08-03,,,,7.09,,11.35,,,,,11.975,,,,,284.0,335.0,403.79999999999995
1994-08-04,,,,7.12,,12.18,,,,,11.8835,,,,,284.0,335.0,403.79999999999995
1994-08-05,,,,7.28,,12.34,,,,,11.8375,,,,,284.0,335.0,403.79999999999995
1994-08-08,,,,7.28,,12.41,,,,,11.7665,,,,,284.0,335.0,403.79999999999995
1994-08-09,,,,7.33,,12.54,,,,,11.7235,,,,,284.0,335.0,403.79999999999995
1994-08-10,,,,7.3,,11.91,,,,,11.697999999999999,,,,,284.0,335.0,403.79999999999995
1994-08-11,,,,7.36,,12.13,,,,,11.7225,,,,,284.0,335.0,403.79999999999995
1994-08-12,,,,7.27,,11.09,,,,,11.713,,,,,284.0,335.0,403.79999999999995
1994-08-15,,,,7.3,,12.06,,,,,11.744,,,,,284.0,335.0,403.79999999999995
1994-08-16,,,,7.19,,11.39,,,,,11.731,,,,,284.0,335.0,403.79999999999995
1994-08-17,,,,7.15,,11.54,,,,,11.723,,,,,284.0,335.0,403.79999999999995
1994-08-18,,,,7.28,,12.07,,,,,11.744,,,,,284.0,335.0,403.79999999999995
1994-08-19,,,,7.27,,12.83,,,,,11.8245,,,,,284.0,335.0,403.79999999999995
1994-08-22,,,,7.31,,12.62,,,,,11.8825,,,,,284.0,335.0,403.79999999999995
1994-08-23,,,,7.28,,11.75,,,,,11.887,,,,,284.0,335.0,403.79999999999995
1994-08-24,,,,7.22,,11.57,,,,,11.869,,,,,284.0,335.0,403.79999999999995
1994-08-25,,,,7.29,,12.02,,,,,11.868500000000001,,,,,284.0,335.0,403.79999999999995
1994-08-26,,,,7.24,,12.19,,,,,11.9215,,,,,284.0,335.0,403.79999999999995
1994-08-29,,,,7.24,,11.82,,,,,11.954,,,,,284.0,335.0,403.79999999999995
1994-08-30,,,,7.2,,11.23,,,,,11.952,,,,,284.0,335.0,403.79999999999995
1994-08-31,,,,7.19,,11.97,,,,,11.983,,,,,284.0,335.0,403.79999999999995
1994-09-01,,,,7.19,,11.86,,,,,11.967,,,,,284.0,335.0,403.79999999999995
1994-09-02,,,,7.21,,11.4,,,,,11.92,,,,,284.0,335.0,403.79999999999995
1994-09-05,,,,,,,,,,,11.89421052631579,,,,,284.0,335.0,403.79999999999995
1994-09-06,,,,7.27,,11.69,,,,,11.849473684210528,,,,,284.0,335.0,403.79999999999995
1994-09-07,,,,7.29,,11.81,,,,,11.844210526315791,,,,,284.0,335.0,403.79999999999995
1994-09-08,,,,7.3,,11.86,,,,,11.829999999999998,,,,,284.0,335.0,403.79999999999995
1994-09-09,,,,7.44,,13.12,,,,,11.936842105263159,,,,,284.0,335.0,403.79999999999995
1994-09-12,,,,7.46,,14.01,,,,,12.039473684210526,,,,,284.0,335.0,403.79999999999995
1994-09-13,,,,7.44,,13.77,,,,,12.164736842105263,,,,,284.0,335.0,403.79999999999995
1994-09-14,,,,7.41,,13.09,,,,,12.246315789473684,,,,,284.0,335.0,403.79999999999995
1994-09-15,,,,7.35,,11.88,,,,,12.236315789473684,,,,,284.0,335.0,403.79999999999995
1994-09-16,,,,7.52,,12.8,,,,,12.234736842105264,,,,,284.0,335.0,403.79999999999995
1994-09-19,,,,7.49,,13.06,,,,,12.257894736842106,,,,,284.0,335.0,403.79999999999995
1994-09-20,,,,7.53,,14.45,,,,,12.4,,,,,284.0,335.0,403.79999999999995
1994-09-21,,,,7.56,,14.49,,,,,12.553684210526317,,,,,284.0,335.0,403.79999999999995
1994-09-22,,,,7.56,,13.89,,,,,12.652105263157894,,,,,284.0,335.0,403.79999999999995
1994-09-23,,,,7.57,,14.53,,,,,12.775263157894736,,,,,284.0,335.0,403.79999999999995
1994-09-26,,,,7.57,,14.56,,,,,12.919473684210526,,,,,284.0,335.0,403.79999999999995
1994-09-27,,,,7.61,,14.13,,,,,13.072105263157894,,,,,284.0,335.0,403.79999999999995
1994-09-28,,,,7.57,,13.25,,,,,13.139473684210527,,,,,284.0,335.0,403.79999999999995
1994-09-29,,,,7.64,,13.97,,,,,13.250526315789473,,,,,284.0,335.0,403.79999999999995
1994-09-30,,,,7.62,,14.28,,,,,13.402105263157894,,,,,284.0,335.0,403.79999999999995
1994-10-03,,,,7.66,,15.44,,,,,13.504,,,,,284.0,335.0,403.79999999999995
1994-10-04,,,,7.7,,16.66,,,,,13.752500000000001,,,,,284.0,335.0,403.79999999999995
1994-10-05,,,,7.77,,15.92,,,,,13.957999999999998,,,,,284.0,335.0,403.79999999999995
1994-10-06,,,,7.78,,16.24,,,,,14.176999999999998,,,,,284.0,335.0,403.79999999999995
1994-10-07,,,,7.7,,14.92,,,,,14.267,,,,,284.0,335.0,403.79999999999995
1994-10-10,,,,,,14.72,,,,,14.302499999999998,,,,,284.0,335.0,403.79999999999995
1994-10-11,,,,7.65,,13.55,,,,,14.2915,,,,,284.0,335.0,403.79999999999995
1994-10-12,,,,7.69,,14.51,,,,,14.3625,,,,,284.0,335.0,403.79999999999995
1994-10-13,,,,7.64,,14.9,,,,,14.513500000000002,,,,,284.0,335.0,403.79999999999995
1994-10-14,,,,7.61,,13.32,,,,,14.5395,,,,,284.0,335.0,403.79999999999995
1994-10-17,,,,7.62,,14.76,,,,,14.624500000000001,,,,,284.0,335.0,403.79999999999995
1994-10-18,,,,7.64,,14.59,,,,,14.631500000000003,,,,,284.0,335.0,403.79999999999995
1994-10-19,,,,7.68,,15.13,,,,,14.663500000000003,,,,,284.0,335.0,403.79999999999995
1994-10-20,,,,7.8,,15.99,,,,,14.7685,,,,,284.0,335.0,403.79999999999995
1994-10-21,,,,7.81,,15.91,,,,,14.8375,,,,,284.0,335.0,403.79999999999995
1994-10-24,,,,7.86,,16.97,,,,,14.958000000000002,,,,,284.0,335.0,403.79999999999995
1994-10-25,,,,7.88,,16.13,,,,,15.058000000000002,,,,,284.0,335.0,403.79999999999995
1994-10-26,,,,7.88,,15.7,,,,,15.1805,,,,,284.0,335.0,403.79999999999995
1994-10-27,,,,7.88,,15.67,,,,,15.2655,,,,,284.0,335.0,403.79999999999995
1994-10-28,,,,7.82,,14.56,,,,,15.279500000000002,,,,,284.0,335.0,403.79999999999995
1994-10-31,,,,7.81,,14.56,,,,,15.235500000000002,,,,,284.0,335.0,403.79999999999995
1994-11-01,,,,7.91,,14.84,,,,,15.144499999999999,,,,,284.0,335.0,403.79999999999995
1994-11-02,,,,7.96,,15.34,,,,,15.1155,,,,,284.0,335.0,403.79999999999995
1994-11-03,,,,7.96,,15.58,,,,,15.082500000000001,,,,,284.0,335.0,403.79999999999995
1994-11-04,,,,8.04,,16.75,,,,,15.174000000000001,,,,,284.0,335.0,403.79999999999995
1994-11-07,,,,8.05,,17.37,,,,,15.3065,,,,,284.0,335.0,403.79999999999995
1994-11-08,,,,8.01,,16.3,,,,,15.443999999999999,,,,,284.0,335.0,403.79999999999995
1994-11-09,,,,7.94,,16.42,,,,,15.5395,,,,,284.0,335.0,403.79999999999995
1994-11-10,,,,7.98,,16.0,,,,,15.5945,,,,,284.0,335.0,403.79999999999995
1994-11-11,,,,,,16.5,,,,,15.753499999999999,,,,,284.0,335.0,403.79999999999995
1994-11-14,,,,7.94,,16.68,,,,,15.8495,,,,,284.0,335.0,403.79999999999995
1994-11-15,,,,7.92,,16.66,,,,,15.953,,,,,284.0,335.0,403.79999999999995
1994-11-16,,,,7.97,,15.56,,,,,15.9745,,,,,284.0,335.0,403.79999999999995
1994-11-17,,,,8.03,,15.91,,,,,15.970499999999998,,,,,284.0,335.0,403.79999999999995
1994-11-18,,,,8.01,,16.0,,,,,15.975,,,,,284.0,335.0,403.79999999999995
1994-11-21,,,,8.03,,16.13,,,,,15.932999999999998,,,,,284.0,335.0,403.79999999999995
1994-11-22,,,,8.0,,17.24,,,,,15.988499999999998,,,,,284.0,335.0,403.79999999999995
1994-11-23,,,,7.81,,18.41,,,,,16.124000000000002,,,,,284.0,335.0,403.79999999999995
1994-11-24,,,,,,,,,,,16.147894736842105,,,,,284.0,335.0,403.79999999999995
1994-11-25,,,,7.8,,17.44,,,,,16.299473684210525,,,,,284.0,335.0,403.79999999999995
1994-11-28,,,,7.88,,16.83,,,,,16.41894736842105,,,,,284.0,335.0,403.79999999999995
1994-11-29,,,,7.95,,16.15,,,,,16.487894736842104,,,,,284.0,335.0,403.79999999999995
1994-11-30,,,,7.91,,15.95,,,,,16.52,,,,,284.0,335.0,403.79999999999995
1994-12-01,,,,7.92,,16.69,,,,,16.57842105263158,,,,,284.0,335.0,403.79999999999995
1994-12-02,,,,7.81,,16.55,,,,,16.567894736842103,,,,,284.0,335.0,403.79999999999995
1994-12-05,,,,7.83,,16.1,,,,,16.501052631578947,,,,,284.0,335.0,403.79999999999995
1994-12-06,,,,7.73,,16.05,,,,,16.487894736842108,,,,,284.0,335.0,403.79999999999995
1994-12-07,,,,7.81,,16.28,,,,,16.480526315789472,,,,,284.0,335.0,403.79999999999995
1994-12-08,,,,7.79,,18.15,,,,,16.593684210526316,,,,,284.0,335.0,403.79999999999995
1994-12-09,,,,7.79,,16.04,,,,,16.569473684210525,,,,,284.0,335.0,403.79999999999995
1994-12-12,,,,7.85,,15.46,,,,,16.50526315789474,,,,,284.0,335.0,403.79999999999995
1994-12-13,,,,7.83,,14.48,,,,,16.390526315789472,,,,,284.0,335.0,403.79999999999995
1994-12-14,,,,7.8,,13.03,,,,,16.257368421052632,,,,,284.0,335.0,403.79999999999995
1994-12-15,,,,7.79,,12.87,,,,,16.097368421052632,,,,,284.0,335.0,403.79999999999995
1994-12-16,,,,7.81,,12.79,,,,,15.928421052631577,,,,,284.0,335.0,403.79999999999995
1994-12-19,,,,7.81,,13.02,,,,,15.764736842105265,,,,,284.0,335.0,403.79999999999995
1994-12-20,,,,7.81,,12.98,,,,,15.540526315789473,,,,,284.0,335.0,403.79999999999995
1994-12-21,,,,7.8,,12.05,,,,,15.20578947368421,,,,,284.0,335.0,403.79999999999995
1994-12-22,,,,7.84,,12.42,,,,,15.0665,,,,,284.0,335.0,403.79999999999995
1994-12-23,,,,7.85,,11.82,,,,,14.785499999999999,,,,,284.0,335.0,403.79999999999995
1994-12-26,,,,,,,,,,,14.677894736842106,,,,,284.0,335.0,403.79999999999995
1994-12-27,,,,7.76,,12.07,,,,,14.463157894736844,,,,,284.0,335.0,403.79999999999995
1994-12-28,,,,7.8,,12.81,,,,,14.297894736842107,,,,,284.0,335.0,403.79999999999995
1994-12-29,,,,7.82,,12.86,,,,,14.096315789473683,,,,,284.0,335.0,403.79999999999995
1994-12-30,,,,7.84,,13.2,,,,,13.920000000000002,,,,,284.0,335.0,403.79999999999995
1995-01-02,,,,,,,,,,,13.79888888888889,,,,,284.0,335.0,403.79999999999995
1995-01-03,,,,7.88,,14.25,,,,,13.69888888888889,,,,,284.0,335.0,403.79999999999995
1995-01-04,,,,7.82,,13.53,,,,,13.546111111111111,,,,,284.0,335.0,403.79999999999995
1995-01-05,,,,7.88,,13.5,,,,,13.287777777777778,,,,,284.0,335.0,403.79999999999995
1995-01-06,,,,7.87,,13.13,,,,,13.12611111111111,,,,,284.0,335.0,403.79999999999995
1995-01-09,,,,7.89,,13.33,,,,,13.007777777777779,,,,,284.0,335.0,403.79999999999995
1995-01-10,,,,7.84,,12.52,,,,,12.898888888888887,,,,,284.0,335.0,403.79999999999995
1995-01-11,,,,7.79,,12.15,,,,,12.85,,,,,284.0,335.0,403.79999999999995
1995-01-12,,,,7.8,,12.83,,,,,12.847777777777779,,,,,284.0,335.0,403.79999999999995
1995-01-13,,,,7.69,,11.1,,,,,12.753888888888888,,,,,284.0,335.0,403.79999999999995
1995-01-16,,,,,,11.14,,,,,12.649444444444445,,,,,284.0,335.0,403.79999999999995
1995-01-17,,,,7.7,,11.79,,,,,12.583333333333334,,,,,284.0,335.0,403.79999999999995
1995-01-18,,,,7.71,,11.57,,,,,12.556666666666667,,,,,284.0,335.0,403.79999999999995
1995-01-19,,,,7.74,,11.86,,,,,12.525555555555554,,,,,284.0,335.0,403.79999999999995
1995-01-20,,,,7.82,,12.15,,,,,12.543888888888889,,,,,284.0,335.0,403.79999999999995
1995-01-23,,,,7.83,,12.79,,,,,12.556842105263158,,,,,284.0,335.0,403.79999999999995
1995-01-24,,,,7.86,,11.94,,,,,12.549999999999999,,,,,284.0,335.0,403.79999999999995
1995-01-25,,,,7.8,,11.46,,,,,12.478947368421052,,,,,284.0,335.0,403.79999999999995
1995-01-26,,,,7.76,,11.25,,,,,12.394210526315788,,,,,284.0,335.0,403.79999999999995
1995-01-27,,,,7.66,,11.25,,,,,12.291578947368421,,,,,284.0,335.0,403.79999999999995
1995-01-30,,,,7.65,,12.26,,,,,12.290000000000001,,,,,284.0,335.0,403.79999999999995
1995-01-31,,,,7.6,,11.96,,,,,12.1755,,,,,284.0,335.0,403.79999999999995
1995-02-01,,,,7.66,,11.73,,,,,12.0855,,,,,284.0,335.0,403.79999999999995
1995-02-02,,,,7.68,,11.13,,,,,11.967,,,,,284.0,335.0,403.79999999999995
1995-02-03,,,,7.49,,10.98,,,,,11.8595,,,,,284.0,335.0,403.79999999999995
1995-02-06,,,,7.53,,11.22,,,,,11.754,,,,,284.0,335.0,403.79999999999995
1995-02-07,,,,7.52,,11.17,,,,,11.6865,,,,,284.0,335.0,403.79999999999995
1995-02-08,,,,7.53,,11.42,,,,,11.65,,,,,284.0,335.0,403.79999999999995
1995-02-09,,,,7.58,,11.63,,,,,11.59,,,,,284.0,335.0,403.79999999999995
1995-02-10,,,,7.62,,11.28,,,,,11.599,,,,,284.0,335.0,403.79999999999995
1995-02-13,,,,7.61,,11.41,,,,,11.6125,,,,,284.0,335.0,403.79999999999995
1995-02-14,,,,7.51,,11.43,,,,,11.5945,,,,,284.0,335.0,403.79999999999995
1995-02-15,,,,7.45,,11.52,,,,,11.592,,,,,284.0,335.0,403.79999999999995
1995-02-16,,,,7.4,,11.61,,,,,11.5795,,,,,284.0,335.0,403.79999999999995
1995-02-17,,,,7.43,,11.71,,,,,11.557500000000001,,,,,284.0,335.0,403.79999999999995
1995-02-20,,,,,,,,,,,11.49263157894737,,,,,284.0,335.0,403.79999999999995
1995-02-21,,,,7.44,,12.05,,,,,11.49842105263158,,,,,284.0,335.0,403.79999999999995
1995-02-22,,,,7.34,,11.39,,,,,11.494736842105263,,,,,284.0,335.0,403.79999999999995
1995-02-23,,,,7.34,,11.15,,,,,11.489473684210527,,,,,284.0,335.0,403.79999999999995
1995-02-24,,,,7.33,,10.84,,,,,11.467894736842107,,,,,284.0,335.0,403.79999999999995
1995-02-27,,,,7.24,,12.51,,,,,11.481052631578947,,,,,284.0,335.0,403.79999999999995
1995-02-28,,,,7.22,,11.75,,,,,11.47,,,,,284.0,335.0,403.79999999999995
1995-03-01,,,,7.23,,11.65,,,,,11.465789473684211,,,,,284.0,335.0,403.79999999999995
1995-03-02,,,,7.3,,12.02,,,,,11.512631578947369,,,,,284.0,335.0,403.79999999999995
1995-03-03,,,,7.36,,11.45,,,,,11.537368421052632,,,,,284.0,335.0,403.79999999999995
1995-03-06,,,,7.41,,12.17,,,,,11.58736842105263,,,,,284.0,335.0,403.79999999999995
1995-03-07,,,,7.44,,14.22,,,,,11.747894736842104,,,,,284.0,335.0,403.79999999999995
1995-03-08,,,,7.36,,13.72,,,,,11.868947368421054,,,,,284.0,335.0,403.79999999999995
1995-03-09,,,,7.3,,13.36,,,,,11.96,,,,,284.0,335.0,403.79999999999995
1995-03-10,,,,7.23,,12.38,,,,,12.017894736842106,,,,,284.0,335.0,403.79999999999995
1995-03-13,,,,7.19,,12.15,,,,,12.056842105263158,,,,,284.0,335.0,403.79999999999995
1995-03-14,,,,7.09,,12.1,,,,,12.092105263157896,,,,,284.0,335.0,403.79999999999995
1995-03-15,,,,7.09,,12.42,,,,,12.139473684210527,,,,,284.0,335.0,403.79999999999995
1995-03-16,,,,7.05,,11.95,,,,,12.157368421052633,,,,,284.0,335.0,403.79999999999995
1995-03-17,,,,7.12,,11.8,,,,,12.162105263157896,,,,,284.0,335.0,403.79999999999995
1995-03-20,,,,7.12,,11.34,,,,,12.121,,,,,284.0,335.0,403.79999999999995
1995-03-21,,,,7.16,,11.53,,,,,12.094999999999999,,,,,284.0,335.0,403.79999999999995
1995-03-22,,,,7.21,,11.29,,,,,12.09,,,,,284.0,335.0,403.79999999999995
1995-03-23,,,,7.21,,11.43,,,,,12.104,,,,,284.0,335.0,403.79999999999995
1995-03-24,,,,7.09,,11.19,,,,,12.121500000000001,,,,,284.0,335.0,403.79999999999995
1995-03-27,,,,7.05,,11.83,,,,,12.0875,,,,,284.0,335.0,403.79999999999995
1995-03-28,,,,7.16,,11.33,,,,,12.066500000000001,,,,,284.0,335.0,403.79999999999995
1995-03-29,,,,7.16,,12.51,,,,,12.1095,,,,,284.0,335.0,403.79999999999995
1995-03-30,,,,7.18,,12.62,,,,,12.1395,,,,,284.0,335.0,403.79999999999995
1995-03-31,,,,7.2,,13.37,,,,,12.2355,,,,,284.0,335.0,403.79999999999995
1995-04-03,,,,7.14,,13.5,,,,,12.302000000000001,,,,,284.0,335.0,403.79999999999995
1995-04-04,,,,7.12,,12.62,,,,,12.221999999999998,,,,,284.0,335.0,403.79999999999995
1995-04-05,,,,7.12,,12.96,,,,,12.184,,,,,284.0,335.0,403.79999999999995
1995-04-06,,,,7.09,,12.81,,,,,12.1565,,,,,284.0,335.0,403.79999999999995
1995-04-07,,,,7.11,,12.85,,,,,12.18,,,,,284.0,335.0,403.79999999999995
1995-04-10,,,,7.12,,12.79,,,,,12.212,,,,,284.0,335.0,403.79999999999995
1995-04-11,,,,7.09,,12.73,,,,,12.243500000000001,,,,,284.0,335.0,403.79999999999995
1995-04-12,,,,7.06,,12.04,,,,,12.224499999999999,,,,,284.0,335.0,403.79999999999995
1995-04-13,,,,7.03,,11.48,,,,,12.201,,,,,284.0,335.0,403.79999999999995
1995-04-14,,,,,,,,,,,12.222105263157895,,,,,284.0,335.0,403.79999999999995
1995-04-17,,,,7.04,,12.33,,,,,12.27421052631579,,,,,284.0,335.0,403.79999999999995
1995-04-18,,,,7.04,,12.96,,,,,12.349473684210528,,,,,284.0,335.0,403.79999999999995
1995-04-19,,,,7.06,,13.09,,,,,12.44421052631579,,,,,284.0,335.0,403.79999999999995
